Unnamed: 0,trade_id,asset,dt_enter,dt_exit,success,n,rtn,predict_success
717,718,AAPL.O,2023-01-05,2023-01-06,1.0,2.0,0.497%,-1.0
718,719,AAPL.O,2023-01-06,,0.0,3.0,,1.0
719,720,AAPL.O,2023-01-09,2023-01-10,1.0,2.0,0.496%,0.0
720,721,AAPL.O,2023-01-10,2023-01-10,1.0,1.0,0.996%,1.0
721,722,AAPL.O,2023-01-11,,0.0,3.0,,1.0
722,723,AAPL.O,2023-01-12,2023-01-13,1.0,2.0,0.497%,0.0
723,724,AAPL.O,2023-01-13,2023-01-13,1.0,1.0,0.994%,1.0
724,725,AAPL.O,2023-01-17,,0.0,3.0,,
725,726,AAPL.O,2023-01-18,2023-01-20,1.0,3.0,0.333%,0.0
726,727,AAPL.O,2023-01-19,2023-01-19,1.0,1.0,0.996%,0.0
727,728,AAPL.O,2023-01-20,,0.0,3.0,,1.0
728,729,AAPL.O,2023-01-23,,0.0,3.0,,1.0
729,730,AAPL.O,2023-01-24,2023-01-25,1.0,2.0,0.499%,0.0
730,731,AAPL.O,2023-01-25,2023-01-26,1.0,2.0,0.497%,0.0
731,732,AAPL.O,2023-01-26,,0.0,3.0,,1.0
732,733,AAPL.O,2023-01-27,2023-01-31,1.0,3.0,0.333%,0.0
733,734,AAPL.O,2023-01-30,2023-02-01,1.0,3.0,0.331%,0.0
734,735,AAPL.O,2023-01-31,2023-02-01,1.0,2.0,0.499%,1.0
735,736,AAPL.O,2023-02-01,2023-02-01,1.0,1.0,0.996%,1.0
736,737,AAPL.O,2023-02-02,,0.0,3.0,,1.0
737,738,AAPL.O,2023-02-03,2023-02-03,1.0,1.0,0.993%,1.0
738,739,AAPL.O,2023-02-06,2023-02-07,1.0,2.0,0.498%,0.0
739,740,AAPL.O,2023-02-07,,0.0,3.0,,1.0
740,741,AAPL.O,2023-02-08,2023-02-15,1.0,6.0,0.166%,0.0
741,742,AAPL.O,2023-02-09,2023-02-13,1.0,3.0,0.331%,1.0
742,743,AAPL.O,2023-02-10,2023-02-10,1.0,1.0,0.993%,1.0
743,744,AAPL.O,2023-02-13,,0.0,3.0,,1.0
744,745,AAPL.O,2023-02-14,2023-02-15,1.0,2.0,0.497%,0.0
745,746,AAPL.O,2023-02-15,2023-02-27,-1.0,9.0,-0.278%,1.0
746,747,AAPL.O,2023-02-16,2023-02-24,-1.0,7.0,-0.672%,0.0
747,748,AAPL.O,2023-02-17,2023-02-27,-1.0,7.0,-0.405%,-1.0
748,749,AAPL.O,2023-02-21,2023-02-28,-1.0,6.0,-0.403%,
749,750,AAPL.O,2023-02-22,2023-02-27,1.0,4.0,0.249%,1.0
750,751,AAPL.O,2023-02-23,2023-02-23,1.0,1.0,0.992%,1.0
751,752,AAPL.O,2023-02-24,,,,,-1.0
752,753,AAPL.O,2023-02-27,,,,,1.0
753,754,AAPL.O,2023-02-28,,,,,1.0
754,755,AAPL.O,2023-03-01,,,,,nan
755,756,AAPL.O,2023-03-02,,,,,nan
